ACSSF,2018e5,ca,000,0003,0000037,247,114,0,21,25,16,0,0,4,17,27,4,0,0,0,0,133,10,0,23,0,48,0,0,38,4,3,7,0,0,0,6962,3547,146,199,165,161,111,80,147,155,332,407,603,645,295,101,3415,156,178,145,41,0,101,216,165,332,423,639,594,286,139,1292,713,34,79,74,22,0,43,36,63,125,75,112,0,50,0,579,23,66,50,47,47,0,48,153,0,87,35,3,15,5,47.7,46.6,49.3,50.3,48.6,51.4,32.6,29.7,32.8,27.5,28.3,27.4,70.5,70.3,80.3,.,.,.,57.1,40.7,76.2,19.5,15.7,19.6,53.6,52.4,54.5,32.4,35.3,30.7,8938
ACSSF,2018e5,ca,000,0003,0000038,385,160,0,68,58,0,0,4,0,17,0,0,1,3,9,0,225,0,52,0,0,65,0,0,0,36,0,72,0,0,0,9234,5131,95,155,367,135,0,506,245,458,521,736,995,611,262,45,4103,226,32,97,53,20,30,93,788,490,615,825,545,271,18,3866,1765,0,157,53,232,9,243,168,231,309,205,103,34,8,13,2101,126,336,286,108,15,238,120,102,182,361,150,77,0,0,38.3,37.9,38.7,42.6,41.1,43.7,28.8,28.6,.,22.7,39.4,17.8,20.6,20.5,20.6,.,.,.,23.9,31.6,20.2,19.0,11.2,19.9,48.3,47.8,49.7,27.8,31.3,22.3,14174
ACSSF,2018e5,ca,000,0003,0000039,18343,9045,1321,924,756,457,479,960,645,554,1013,675,754,378,125,4,9298,1035,937,1235,581,399,1009,600,614,902,677,744,437,63,65,131238,65267,2666,2464,2537,1594,1495,3964,4202,4030,7163,8582,10954,9341,4500,1775,65971,2467,2452,2320,1518,1386,3261,3761,3558,6194,8445,11896,10022,5014,3677,252588,130429,12546,12623,12446,6471,4143,10909,10783,10987,19251,14549,9304,4122,1624,671,122159,12200,11637,12215,6331,4086,10115,9607,9545,17018,13004,9047,4442,2046,866,34.1,33.6,34.8,37.4,36.2,38.6,42.9,42.8,43.2,32.8,33.2,32.2,45.6,42.8,48.0,42.3,43.7,41.5,27.8,28.1,27.4,22.2,22.9,21.7,50.5,48.3,52.8,27.4,27.8,27.1,433212
ACSSF,2018e5,ca,000,0003,0000040,5371,2578,319,363,287,226,97,209,119,153,286,222,134,128,20,15,2793,508,264,288,107,110,134,278,157,193,363,202,142,24,23,74159,36315,1300,1186,1766,1041,679,1746,1902,1992,3939,5167,6247,5349,2785,1216,37844,1169,1214,1473,1023,611,1612,1834,1995,3949,5405,6800,5755,3229,1775,47687,24636,2034,2062,2460,1332,828,2019,1893,1999,3771,3072,1839,847,319,161,23051,1923,1689,2544,1297,823,2001,1701,1732,3400,2742,1740,870,433,156,41.1,40.0,42.6,45.0,43.8,46.4,38.2,40.9,35.6,27.4,27.8,26.7,41.0,39.8,42.6,37.1,46.2,36.3,29.5,30.1,28.0,20.9,19.9,24.3,51.7,50.4,53.0,28.8,29.3,28.1,140530
ACSSF,2018e5,ca,000,0003,0000041,3453,1800,221,290,123,41,116,111,88,62,222,80,158,218,40,30,1653,72,180,154,71,43,18,181,159,183,146,224,171,16,35,84470,41354,1621,1670,2020,1318,738,1818,1878,2108,4447,5159,7487,7011,3020,1059,43116,1529,1698,1914,1235,622,1674,1770,1982,4216,5394,8632,7373,3257,1820,9281,4830,369,543,344,283,315,196,325,362,693,573,417,261,128,21,4451,358,290,480,237,114,315,300,334,750,376,457,338,22,80,50.1,48.3,52.0,51.4,49.6,52.9,32.8,33.2,32.1,46.2,38.5,52.4,49.0,48.3,49.5,43.4,43.9,.,35.5,36.9,33.4,31.1,25.0,32.7,53.0,51.3,54.2,32.1,31.5,32.4,99092
ACSSF,2018e5,ca,000,0003,0000042,128289,66150,9687,8815,8006,4721,2241,5275,4931,4221,6245,4958,4042,1863,896,249,62139,9161,6993,6803,3994,1982,4982,4658,3461,6078,5636,4309,2252,1288,542,1296036,642428,27357,26660,32220,20920,13034,37052,44556,40135,74998,100030,104954,70132,35639,14741,653608,25501,25304,30115,19862,12428,35554,40928,37129,72098,99320,104608,78617,45079,27065,1080195,541423,45617,46487,48546,28342,18870,49037,47426,42672,76583,69122,40857,17674,7399,2791,538772,43963,44474,47091,27745,18422,47101,43628,39384,76104,69366,43534,21866,11332,4762,37.8,36.5,39.0,40.3,38.9,41.6,36.5,35.9,37.3,36.6,35.7,37.3,40.2,38.9,41.2,36.2,35.5,36.8,29.5,29.4,29.6,20.8,19.6,21.9,46.8,45.5,48.1,29.0,28.4,29.6,3164182
ACSSF,2018e5,ca,000,0003,0000043,18060,9073,1225,1294,1175,711,373,592,632,447,1188,702,476,184,57,17,8987,933,1190,1175,771,603,663,371,386,1175,650,578,336,126,30,278380,135799,6559,7796,8271,5358,2860,6956,7151,7522,16468,19623,19898,15978,8441,2918,142581,6356,7572,7691,5019,2528,6611,6749,7618,16650,20409,21773,18422,10416,4767,52498,26174,2128,2569,2348,1505,903,2079,1799,1904,3963,2981,2002,1200,646,147,26324,2098,2657,2248,1437,846,1935,1673,1822,3822,3095,2235,1411,678,367,41.9,40.5,43.3,44.0,42.5,45.5,37.4,36.3,38.9,46.6,52.0,44.5,40.4,39.8,41.1,39.1,38.1,42.4,32.2,31.9,32.7,19.0,18.6,19.4,46.0,44.4,47.4,30.0,29.1,31.1,380077
ACSSF,2018e5,ca,000,0003,0000044,718,339,36,56,33,0,7,8,0,0,32,66,63,38,0,0,379,31,11,28,13,21,15,21,36,23,30,77,48,25,0,15571,7729,286,389,245,206,255,162,342,357,676,919,1547,1516,637,192,7842,294,350,310,180,61,348,337,335,664,938,1700,1413,691,221,1629,948,186,84,58,32,22,17,52,51,187,76,125,46,12,0,681,0,38,62,8,17,54,74,46,106,85,120,56,11,4,52.2,51.8,52.5,54.3,53.6,54.9,20.6,19.9,20.7,42.5,49.9,35.8,26.5,26.4,32.5,.,.,.,29.3,19.9,29.6,38.4,38.9,36.6,55.6,55.2,56.1,35.8,30.7,42.1,18699
ACSSF,2018e5,ca,000,0003,0000045,106112,53755,7344,7672,6776,3602,2447,4608,3650,2987,5805,4008,2693,1282,698,183,52357,7044,7806,6254,3797,1874,4631,3360,3204,4795,3941,2588,1885,803,375,856468,425771,19057,20473,21109,13551,7873,21154,25110,24400,47077,59381,67631,55158,31759,12038,430697,18025,18873,20611,12895,7115,19473,23911,23709,45812,58164,67939,60155,36902,17113,1154517,579650,49655,53586,55350,32981,21137,51516,47725,44705,80313,68552,42159,20308,8955,2708,574867,47915,50371,54468,32184,20778,49784,44891,42488,81334,66847,43724,24008,11729,4346,35.3,34.4,36.2,39.0,38.0,40.0,34.9,33.9,36.0,32.1,31.2,32.9,39.8,37.3,41.1,34.5,34.4,35.6,29.1,28.7,29.5,19.3,19.2,19.4,48.6,47.5,49.7,27.9,27.5,28.5,2383286
ACSSF,2018e5,ca,000,0003,0000046,107565,52045,7872,6708,6480,3356,1848,4097,4259,3843,5216,3698,2621,1485,360,202,55520,7405,7307,6729,3762,1942,4904,4356,3689,5665,4105,3234,1640,522,260,682500,331696,16963,16279,17550,10539,6045,17987,24586,24257,42655,48191,50605,33946,15869,6224,350804,16268,16244,16157,10286,5501,17563,24374,23841,42271,49491,55519,40497,20931,11861,347025,174081,16328,16531,16947,9174,5739,14793,15251,14407,24657,19095,11868,5839,2408,1044,172944,15666,15700,16731,8855,5479,14529,14866,13651,23746,18978,12849,6969,3127,1798,36.0,34.8,37.3,39.8,38.3,41.3,34.1,32.6,35.6,38.9,37.5,41.6,36.2,34.6,37.7,34.3,34.1,34.5,28.8,28.8,28.9,20.2,19.7,20.6,44.0,42.4,45.6,27.7,27.3,28.1,1510023
ACSSF,2018e5,ca,000,0003,0000047,2812,1248,141,159,162,137,30,113,26,76,162,139,66,27,10,0,1564,158,116,280,208,26,174,77,93,153,115,108,35,21,0,20780,10364,448,367,655,382,204,506,583,582,1117,1681,1884,1234,539,182,10416,442,406,549,316,175,528,542,576,1089,1732,1870,1252,568,371,35248,17737,1436,1501,1668,968,607,1450,1333,1431,2561,2055,1500,761,364,102,17511,1441,1724,1492,946,580,1356,1216,1274,2446,2071,1467,882,418,198,35.5,34.9,36.8,36.5,35.7,37.7,46.8,46.4,53.1,42.2,30.2,42.6,44.3,40.6,46.3,34.9,50.1,34.3,32.3,30.2,35.0,19.7,19.7,19.6,48.1,47.2,49.0,29.8,29.6,30.0,59416
ACSSF,2018e5,ca,000,0003,0000048,101117,51015,7080,7208,5421,3266,1852,4973,3892,3157,4672,3913,3073,1673,761,74,50102,7066,6458,5262,3411,1579,4161,3949,3247,4639,4165,3174,1963,626,402,623262,312349,15853,15037,16156,10202,6575,20981,22042,20188,35836,43625,51017,34055,15873,4909,310913,15115,14899,14468,9293,5307,16936,20762,18958,34369,44045,52162,36194,18984,9421,1127813,564947,49089,51680,53466,31576,20284,52281,48793,43032,76691,65019,42021,20361,8336,2318,562866,47204,51389,49327,30485,19406,50005,46118,41453,77245,65305,45287,23813,11164,4665,33.1,32.0,34.3,35.0,33.8,35.9,32.6,30.7,34.3,32.1,33.4,30.9,39.5,37.2,41.1,31.4,30.4,32.5,29.1,28.9,29.4,21.0,20.6,21.3,44.8,43.1,46.3,27.9,27.4,28.5,2135413
ACSSF,2018e5,ca,000,0003,0000049,170366,86129,13594,10913,9631,5047,3218,7122,8309,6215,8912,5763,4481,1826,857,241,84237,12145,11142,8985,4702,3357,7076,7669,6538,8039,6036,4586,2313,1120,529,1515380,776977,36973,32738,33274,20589,18768,61038,63519,58841,99268,105723,113341,79136,38305,15464,738403,34957,31641,30785,19078,14447,42136,55893,52443,87941,98729,112959,84387,45859,27148,1106925,549243,49083,46476,46560,27250,19458,55056,51948,45512,74519,62220,40298,19146,8430,3287,557682,46943,45014,45208,26621,18161,48874,48156,42819,78172,67490,46302,24921,13348,5653,35.6,34.3,37.0,37.3,35.9,38.8,32.8,32.4,33.6,34.1,32.3,36.9,37.7,35.6,39.5,36.9,37.3,36.6,30.4,29.7,31.3,20.9,20.5,21.3,42.9,41.0,45.0,28.8,27.8,30.0,3302833
ACSSF,2018e5,ca,000,0003,0000050,47356,24195,3222,2183,2416,1096,559,1608,2813,2892,3249,2001,1218,740,147,51,23161,3235,2490,1617,736,739,2054,2619,2620,2893,1823,1190,737,284,124,353670,192242,7352,4857,3423,1884,1680,7618,25097,27090,35167,29867,22887,15458,6997,2865,161428,7032,4216,3729,1876,2112,7698,22344,22607,26632,19722,16855,14362,7146,5097,132651,69614,4644,4038,3375,1866,1477,4774,8217,8279,12573,9386,6101,2876,1395,613,63037,4448,3199,3830,1823,1735,4845,7153,6621,9599,6963,5728,3513,2081,1499,38.2,37.9,38.5,38.2,38.6,37.6,40.1,42.0,38.6,41.8,46.6,39.3,42.5,40.7,44.0,36.2,35.6,37.7,32.7,32.9,32.5,26.7,27.0,26.4,38.5,38.9,37.8,33.5,33.7,33.3,870044
ACSSF,2018e5,ca,000,0003,0000051,74686,36337,4598,4595,4230,2422,1500,3335,2661,2582,3753,3339,1789,1159,359,15,38349,5364,4948,3908,2538,1289,3318,2722,2733,4317,3019,2505,1029,491,168,237887,117244,5745,6137,5998,4030,2408,6524,7590,7079,13725,17112,18946,13325,6124,2501,120643,5537,5196,6097,3768,2152,5932,6887,6800,13649,17243,19627,14832,8454,4469,301256,153109,14379,15351,15506,8921,5450,12803,12018,11513,21267,17049,10617,5242,2288,705,148147,13756,15458,14310,8378,5057,12250,10970,10633,20171,16074,10823,6133,3109,1025,34.1,33.1,35.2,37.5,36.0,39.1,34.4,33.2,35.4,38.8,37.5,41.5,35.0,33.5,36.6,36.4,36.3,36.5,28.9,29.1,28.8,21.4,21.4,21.5,46.2,44.5,48.0,27.0,26.7,27.2,732212
ACSSF,2018e5,ca,000,0003,0000052,10139,5674,648,660,394,184,349,906,394,213,608,534,467,213,62,42,4465,570,412,436,199,333,467,169,190,655,286,318,308,87,35,194574,96466,3615,3607,4193,2466,4194,10489,5243,5200,9774,11336,15005,13027,5742,2575,98108,3587,3889,3596,2410,3970,8761,4686,4998,9093,11357,17032,13834,7550,3345,63002,33035,2676,3055,2475,1619,1529,3869,2665,2570,4572,3582,2473,1228,645,77,29967,2394,2365,2857,1487,1439,3338,2056,2193,3876,3246,2401,1395,709,211,39.1,37.5,41.2,41.1,39.4,43.6,34.7,37.0,32.3,47.2,43.3,51.2,30.7,25.4,33.8,58.2,58.5,35.4,28.4,29.4,25.2,22.2,22.4,21.9,47.0,44.2,49.2,27.7,27.8,27.6,281455
ACSSF,2018e5,ca,000,0003,0000053,42725,21263,3432,3061,2364,1393,764,1582,1469,1335,1939,1890,1208,548,205,73,21462,3159,3055,2356,1732,527,1544,1403,1281,2223,1701,1251,841,290,99,303047,152592,7068,7683,7047,4496,2330,6651,9027,9976,19941,24415,24647,16982,8413,3916,150455,6617,6707,7367,4170,2097,6156,7414,8832,17992,22808,24066,18672,10384,7173,189002,94808,7475,8058,7331,4523,2770,7246,8002,8177,14858,12182,8112,3595,1696,783,94194,7152,7361,7695,4357,2726,7143,7236,7303,13779,12136,8617,4652,2784,1253,39.6,38.3,41.0,43.9,42.7,45.3,44.2,42.1,47.1,37.9,38.6,36.1,40.1,38.3,41.5,32.9,29.2,35.2,31.2,31.1,31.4,19.3,19.1,19.6,47.1,45.8,48.6,31.8,31.3,32.5,765935
ACSSF,2018e5,ca,000,0003,0000054,19996,9591,1248,1087,801,460,682,1404,896,614,921,588,405,332,68,85,10405,1053,1155,1161,572,881,1308,711,626,949,707,715,317,158,92,199356,97951,3681,3940,3422,2474,3832,11235,6474,5531,9561,11565,14913,11944,6261,3118,101405,3429,3282,3696,2278,4290,10144,5690,4991,9101,12091,16209,13165,8386,4653,200060,102065,9840,9470,8629,5064,4313,10747,8180,7859,13849,11179,7248,3481,1546,660,97995,9345,8833,8978,4818,4525,10520,7129,6825,12674,10422,7140,3823,2212,751,33.7,32.6,34.9,35.8,34.6,37.3,33.5,35.1,30.5,33.2,31.7,33.9,30.3,27.7,33.7,43.8,54.1,31.7,28.0,29.2,27.0,22.1,22.5,21.3,46.3,43.8,48.7,26.5,26.7,26.3,443738
ACSSF,2018e5,ca,000,0003,0000055,96665,48211,7343,6400,6246,3176,2013,3964,3290,2724,4897,3442,2746,1225,563,182,48454,7266,6093,6103,3032,1907,4326,3297,3235,4250,3746,2899,1322,602,376,615912,315883,13456,13618,14182,8868,6029,16931,22547,22711,39856,50863,51201,31707,16998,6916,300029,13110,12230,14425,8443,5569,14382,18452,18399,34227,45651,47008,34816,21137,12180,495455,250997,21078,21619,22525,12508,8184,21028,21654,20556,38286,30294,18892,8834,4035,1504,244458,20321,20617,21886,11933,7866,19729,19081,18756,35971,29030,19906,10795,6184,2383,37.0,35.9,38.1,41.1,39.9,42.5,35.2,35.1,35.3,35.9,34.6,37.4,37.4,35.9,38.9,34.8,32.4,37.0,29.7,29.9,29.5,19.4,19.0,19.8,46.2,44.9,47.6,29.7,29.1,30.2,1922200
ACSSF,2018e5,ca,000,0003,0000056,12855,6189,533,612,617,380,548,712,564,388,601,436,392,243,96,67,6666,553,412,502,312,475,954,446,554,606,622,664,350,171,45,157540,77795,2699,2906,3164,2091,2898,7055,4456,4137,8673,11010,13546,10222,3783,1155,79745,2464,2810,2967,1958,3164,6719,3995,4094,8533,10950,14229,10651,4724,2487,91676,46052,4251,3978,3995,2165,2186,4926,3688,3415,6278,5047,3613,1669,636,205,45624,4138,3653,4075,2116,2447,5261,3268,3064,5997,4990,3611,1841,746,417,37.4,36.5,38.7,41.2,39.9,42.3,30.4,30.8,29.5,42.3,44.5,35.8,34.2,32.3,35.8,39.5,32.0,55.2,27.4,28.2,26.5,24.3,22.0,26.5,47.2,45.9,48.3,26.9,27.2,26.4,273765
ACSSF,2018e5,ca,000,0003,0000057,7299,3564,462,308,548,293,178,319,206,182,297,279,280,124,88,0,3735,335,480,371,271,101,298,207,201,378,303,381,210,158,41,143575,70147,3828,4158,3494,2504,1355,3795,4476,4157,7513,8903,11017,9013,4638,1296,73428,3627,3697,3653,2327,1264,3660,4357,4248,7486,9497,12022,9895,5120,2575,17605,8843,807,890,820,527,340,745,704,711,1079,867,714,424,155,60,8762,746,649,996,475,310,751,667,644,1134,923,773,435,192,67,41.8,39.8,43.8,44.7,42.4,46.4,29.0,29.9,26.0,33.4,30.3,36.1,32.4,31.9,33.0,40.1,26.6,44.9,27.9,30.4,26.1,22.8,19.8,25.5,46.3,44.7,48.0,27.5,27.2,27.9,179085
ACSSF,2018e5,ca,000,0003,0000058,9,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2567,1323,70,50,62,45,11,17,48,37,186,116,282,237,141,21,1244,25,46,51,6,18,65,25,35,175,131,281,239,118,29,324,199,13,15,11,0,46,0,0,27,9,7,39,32,0,0,125,4,0,29,14,0,1,0,0,10,0,43,4,20,0,55.5,54.4,57.3,55.5,54.3,58.0,60.7,.,.,55.6,34.8,.,.,.,.,.,.,.,.,.,.,34.8,.,.,55.9,55.3,57.0,38.3,31.5,59.1,2930
ACSSF,2018e5,ca,000,0003,0000059,2922,1331,177,237,106,84,50,121,18,46,167,77,135,66,45,2,1591,203,227,184,70,78,74,86,77,155,93,198,112,20,14,33390,16535,664,732,907,519,337,734,802,844,1611,1888,2977,2871,1202,447,16855,678,918,604,506,254,637,743,821,1540,2039,3340,2835,1301,639,5336,2729,278,272,226,149,71,238,199,169,333,313,243,153,73,12,2607,265,274,224,138,100,182,173,163,302,274,270,143,62,37,48.0,46.4,49.3,50.4,49.1,51.7,40.8,51.9,23.8,45.8,37.3,49.6,30.9,27.5,50.4,31.5,26.5,31.8,36.2,38.4,34.9,20.8,20.5,21.1,52.7,51.6,54.0,28.0,28.1,28.0,43540
ACSSF,2018e5,ca,000,0003,0000060,31563,15294,2157,1805,1774,894,519,1340,1367,1146,1652,1060,812,466,270,32,16269,2132,2004,1988,1044,538,1635,1202,934,1509,1410,963,663,180,67,168870,84624,3897,3600,3875,2299,1556,5150,6048,5801,9739,12270,14293,10261,4398,1437,84246,3732,3732,3330,2216,1182,4138,5380,5386,9260,12280,14925,10699,4970,3016,114406,58488,5288,5322,5658,3041,1899,5106,4970,4744,8158,6661,4342,2102,944,253,55918,4997,5185,5077,2972,1829,4639,4493,4326,7710,6207,4416,2393,1185,489,37.9,36.5,39.5,40.9,39.5,42.5,38.3,37.0,39.1,39.9,32.8,45.9,42.8,40.0,45.1,39.8,42.6,37.3,29.6,29.5,29.8,21.9,22.1,21.7,47.0,45.3,48.8,28.0,27.6,28.6,438530
ACSSF,2018e5,ca,000,0003,0000061,27839,13637,1870,2129,1205,676,547,967,1062,979,1628,997,911,529,68,69,14202,1810,1676,1618,705,338,1311,959,972,1645,1146,1120,558,251,93,318237,152900,5779,6298,6592,4171,3059,7659,9528,9299,17473,21522,26990,22001,9048,3481,165337,5602,5635,6180,4181,3407,7508,8913,9026,17414,23109,30653,25432,11634,6643,132985,68359,5571,6369,6566,3598,2224,5711,5711,5682,10388,8244,4927,2235,766,367,64626,5526,6502,6093,3459,2230,5395,4919,5092,9485,7362,4566,2346,1155,496,41.7,40.0,43.5,46.8,44.9,48.6,36.7,38.4,36.0,36.3,39.8,33.8,41.9,40.5,42.8,44.5,42.2,45.8,28.5,28.6,28.4,23.7,22.4,24.2,50.3,48.5,51.9,28.3,28.4,28.1,501317
ACSSF,2018e5,ca,000,0003,0000062,22607,11679,2053,1514,1481,807,498,747,739,717,1110,908,470,365,145,125,10928,1874,1468,1117,686,363,1000,805,522,857,773,611,470,253,129,229796,111478,6015,6007,6522,3984,2260,6352,7648,7319,13180,15381,16830,11942,6150,1888,118318,5615,6239,5451,3791,2117,6099,7546,7187,13456,16616,18325,13914,7855,4107,245973,124007,11816,11725,13036,7132,4377,10632,9965,9406,16835,13369,8962,4354,1834,564,121966,11473,12217,12171,6801,4166,10195,9720,8910,16225,12943,9004,4888,2326,927,34.0,32.8,35.2,35.3,34.2,36.5,32.5,32.4,32.6,41.1,33.0,46.5,36.7,35.0,38.7,39.2,38.0,39.5,29.3,29.7,29.1,18.6,18.0,19.7,44.2,42.4,46.1,26.9,26.6,27.1,539301
ACSSF,2018e5,ca,000,0003,0000063,6539,3403,471,353,506,247,168,271,314,104,235,290,163,185,96,0,3136,347,615,421,87,121,244,118,219,313,274,203,120,35,19,44769,21735,1214,1158,1462,850,443,1255,1380,1302,2389,2946,3201,2344,1323,468,23034,1112,1105,1310,815,398,1124,1369,1310,2659,3141,3462,2728,1689,812,29354,15060,1494,1637,1505,818,490,1249,1155,1111,2047,1607,1082,534,253,78,14294,1364,1713,1292,840,468,1153,1088,1095,1793,1460,1051,527,304,146,35.7,34.5,36.9,37.4,35.8,38.8,39.4,39.8,35.8,36.8,26.8,50.4,37.4,35.9,39.0,31.0,29.8,33.3,30.6,34.9,26.8,19.5,19.5,19.5,44.6,42.6,46.2,26.2,26.6,25.9,95872
ACSSF,2018e5,ca,000,0003,0000064,2540,1250,184,113,176,71,23,110,107,83,75,90,104,108,6,0,1290,241,166,181,171,27,38,106,0,44,170,77,29,19,21,43539,21323,1088,1147,1222,739,390,1062,1185,1182,2325,2778,3389,2854,1357,605,22216,1052,1023,1216,725,358,971,1163,1156,2281,2979,3754,3111,1669,758,15623,8069,788,973,744,433,285,704,607,566,1007,897,601,287,153,24,7554,782,794,797,442,269,648,595,483,889,817,550,272,164,52,40.9,39.6,42.9,43.0,41.0,44.4,39.5,45.9,29.7,37.2,31.9,38.9,40.8,26.6,43.5,52.3,52.2,.,33.3,34.2,32.7,17.5,20.7,16.4,47.9,46.2,49.6,25.8,26.2,25.3,63373
ACSSF,2018e5,ca,000,0003,0000065,320,152,4,20,0,6,0,4,0,0,43,39,5,16,15,0,168,5,32,0,0,0,0,0,23,39,6,13,46,4,0,10607,5433,233,171,309,150,92,207,168,243,529,702,1093,992,433,111,5174,191,305,128,141,114,152,206,234,526,648,1118,862,451,98,930,441,57,12,6,25,52,16,61,4,38,75,24,21,50,0,489,45,17,13,74,0,6,0,38,81,92,44,13,30,36,51.8,51.8,51.8,53.1,52.8,53.8,18.6,18.3,.,55.6,62.2,46.7,19.0,18.4,40.4,34.5,34.3,.,42.8,42.4,47.0,41.0,44.8,40.7,54.2,53.4,54.6,38.6,29.7,42.1,12862
ACSSF,2018e5,ca,000,0003,0000066,15521,7696,1072,1034,1110,355,247,727,592,325,785,591,456,234,143,25,7825,1201,1124,891,625,282,534,513,332,772,532,500,352,126,41,133617,64932,3581,3920,3396,2316,1295,3465,4068,4063,7616,8675,9852,7574,3741,1370,68685,3363,3236,3707,2299,1144,3391,3942,3922,7622,9157,10748,8582,4844,2728,295149,149936,14936,15632,16166,8824,5322,12740,11808,10980,19357,15293,10441,5397,2232,808,145213,14249,15500,14938,8524,5059,12185,11071,10585,18756,14674,10397,5609,2591,1075,30.8,30.1,31.5,31.8,31.0,32.5,29.3,29.1,29.5,34.3,32.8,36.2,33.7,30.9,35.4,25.5,23.5,31.6,27.6,27.7,27.4,19.2,20.2,18.4,45.3,43.4,47.1,25.8,25.7,26.0,460477
ACSSF,2018e5,ca,000,0003,0000067,2505,1371,91,201,48,39,75,80,179,245,82,127,79,120,5,0,1134,76,75,97,74,39,46,115,66,100,133,219,57,26,11,43364,21809,835,1038,885,621,366,1068,1232,1208,2253,2680,3892,3502,1501,728,21555,810,959,809,572,332,922,1046,1034,1946,2558,4146,3632,1903,886,6527,3772,241,255,220,99,123,299,425,563,547,320,312,140,149,79,2755,262,302,155,164,102,180,170,189,317,294,291,191,109,29,48.4,45.2,51.5,50.7,48.9,52.7,33.5,32.8,43.2,37.6,30.7,52.2,40.6,33.7,46.1,41.9,41.9,48.0,37.4,40.2,24.7,30.2,28.7,33.3,52.7,50.7,54.3,31.4,32.0,30.3,53932
ACSSF,2018e5,ca,000,0003,0000068,37561,18423,2275,2267,2310,1393,837,1609,1684,1118,1599,1550,990,613,81,97,19138,2411,2314,2212,1244,644,1955,1458,1151,1521,1747,1427,767,208,79,388301,191074,7968,7794,10238,6441,4169,11353,11458,10524,20374,29182,33206,23086,10492,4789,197227,7334,8036,9313,6297,3868,10667,10583,9927,20451,29942,34330,25194,13483,7802,360017,181113,15752,16030,16335,9345,6104,15556,15185,14234,25771,21528,14147,6810,3248,1068,178904,15286,15195,16426,8986,5797,14929,13921,13128,25000,21175,14899,8097,4074,1991,37.9,36.5,39.2,39.0,37.6,40.2,37.9,37.9,37.9,31.4,31.9,30.7,42.5,41.3,43.5,42.7,40.4,45.2,31.6,31.1,32.0,21.4,20.5,22.4,48.4,47.2,49.5,29.0,28.6,29.6,848112
ACSSF,2018e5,ca,000,0003,0000069,13748,6545,705,1029,911,324,251,736,461,375,608,490,345,192,51,67,7203,859,1013,584,379,578,1118,464,367,555,643,360,232,45,6,101274,48931,2407,2454,2275,1460,2136,5769,3396,3051,5610,5932,6660,4707,2143,931,52343,2199,2070,2293,1362,2502,6159,3267,3030,5664,6406,7428,5468,2941,1554,67809,33684,2735,3088,2893,1746,1511,3611,2896,2520,4586,3651,2417,1238,505,287,34125,2809,2653,3272,1636,1860,4218,2469,2274,4429,3566,2503,1399,703,334,31.0,30.5,31.5,34.9,34.2,35.6,29.4,30.4,27.0,47.3,39.6,47.9,24.1,23.7,24.6,30.9,33.7,30.0,26.6,27.5,25.8,20.5,20.3,20.6,38.8,37.4,40.5,26.5,26.7,26.3,214977
ACSSF,2018e5,ca,000,0003,0000070,6065,3365,415,360,747,258,60,280,280,217,272,146,172,132,19,7,2700,304,320,357,131,108,178,206,118,386,201,145,188,58,0,42085,21164,1410,1216,1367,739,422,1497,1647,1595,2463,2591,2987,2041,841,348,20921,1387,1292,1151,647,340,1115,1584,1485,2488,2678,3101,2195,1007,451,20990,10724,1152,1071,1202,617,373,964,837,788,1439,1032,695,388,150,16,10266,1084,1215,959,583,360,907,833,797,1349,913,669,367,136,94,32.5,31.4,33.8,35.2,34.6,35.9,31.2,27.7,32.6,40.8,41.8,39.5,29.2,28.1,30.6,23.9,25.3,23.5,29.2,28.7,29.9,19.7,16.6,24.3,39.2,38.1,40.4,25.0,24.9,25.3,75493
ACSSF,2018e5,ca,000,0003,0000071,6431,3117,581,361,365,220,44,184,458,253,246,212,86,93,14,0,3314,573,454,413,325,43,137,296,225,294,221,157,121,34,21,33554,16594,843,756,741,344,262,712,894,1297,2426,2851,2637,1872,630,329,16960,692,892,680,275,90,517,897,1051,2616,2610,2802,2213,1045,580,9406,4761,305,448,412,143,49,366,519,421,905,488,430,154,116,5,4645,455,318,354,114,87,181,472,290,727,719,556,211,114,47,40.8,39.5,42.1,45.2,43.9,46.9,36.1,35.4,36.5,31.5,51.4,27.7,41.4,40.6,41.9,34.7,38.4,26.7,35.6,33.8,38.2,17.4,19.4,16.8,46.4,45.1,47.7,33.2,31.5,37.0,78462
ACSSF,2018e5,ca,000,0003,0000072,10776,5588,659,656,678,219,382,698,635,201,448,453,323,186,34,16,5188,387,591,410,246,313,1110,472,427,379,443,246,127,37,0,74149,37388,1517,1266,1691,806,1856,3873,3814,3112,4748,4196,4340,4229,1450,490,36761,1318,1224,1395,650,1709,3895,3733,2668,4400,4158,4458,4517,1818,818,16275,8154,434,526,591,297,674,1348,824,615,1019,1049,487,212,56,22,8121,456,320,408,296,994,1630,968,581,1005,705,332,334,85,7,31.5,30.6,32.4,36.4,35.5,37.2,41.3,38.5,45.1,35.3,36.9,30.1,25.5,24.7,26.6,31.0,35.4,29.5,26.5,26.7,25.7,21.8,21.1,22.2,37.9,37.0,38.8,25.5,26.1,24.8,140684
